full_name,repo,description,stars,forks,language,user,name,type,location,lat,long,city,country,rank
plexinc/pms-docker,pms-docker,"Plex Media Server Docker repo, for all your PMS docker needs.",294,19,Shell,plexinc,Plex,Organization,,,,,,1136.5
haoel/haoel.github.io,haoel.github.io,,278,54,Shell,haoel,Hao Chen,User,Beijing,39.904211,116.407395,Beijing,China,1200.5
mars/create-react-app-buildpack,create-react-app-buildpack,Heroku Buildpack for create-react-app: static hosting for React.js web apps,277,28,Shell,mars,Mars Hall,User,"San Francisco, CA, US",37.7749295,-122.4194155,San Francisco,United States,1205.0
octoai/octo.ai,octo.ai,"The analytics hypervisor, an operating system to manage all your analytics needs and licensed under Apache 2.0 License.",263,30,Shell,octoai,Octo.ai,Organization,Omnipresent,,,,,1281.5
SafeBreach-Labs/pwndsh,pwndsh,Post-exploitation framework (and an interactive shell) developed in Bash shell scripting,253,37,Shell,SafeBreach-Labs,SafeBreach Labs,Organization,Worldwide,,,,,1327.0
MakeNowJust/bashcached,bashcached,memcached built on bash + socat,251,11,Shell,MakeNowJust,TSUYUSATO Kitsune,User,"Japan, Tokyo",35.6894875,139.69170640000002,,Japan,1339.5
pimterry/git-confirm,git-confirm,:question: Git hook to catch placeholders and temporary changes (TODO / @ignore) before you commit them.,235,6,Shell,pimterry,Tim Perry,User,"Barcelona, Spain",41.3850639,2.1734035,Barcelona,Spain,1411.5
ncuillery/rn-diff,rn-diff,Easier React Native upgrades by clearly expose changes from a version to another. :rocket:,218,7,Shell,ncuillery,Nicolas Cuillery,User,"Lyon, France",45.764043,4.835659,Lyon,France,1513.5
MariusQuabeck/magic-device-tool,magic-device-tool,"A simple and feature full batch tool to handle installing/replacing Operating Systems (Ubuntu Phone / Ubuntu Touch, Android, CyanogenMod, Maru OS, Sailfish OS and Phoenix OS) on your mobile devices.",217,40,Shell,MariusQuabeck,Marius Quabeck,User,,,,,,1520.0
felixSchl/git-fiddle,git-fiddle,"Edit commit messages, authors and timestamps during git-rebase",202,3,Shell,felixSchl,Felix Schlitter,User,New Zealand,-40.900557,174.88597099999998,,New Zealand,1622.0
CyberShadow/aconfmgr,aconfmgr,A configuration manager for Arch Linux,177,6,Shell,CyberShadow,Vladimir Panteleev,User,"Moldova, Eastern Europe",47.411631,28.369884999999996,,Moldova,1815.5
thomaspaulmann/Swish,Swish,👷Build Swift Projects on a Remote Machine within Xcode.,170,2,Shell,thomaspaulmann,Thomas Paul Mann,User,"Munich, Germany",48.1351253,11.5819806,Munich,Germany,1871.0
tiaanduplessis/awesome-react-native-talks,awesome-react-native-talks,:sunglasses: A curated list of talks about React Native or topics related to React Native,159,3,Shell,tiaanduplessis,Tiaan,User,"Cape Town, South Africa",-33.9248685,18.424055300000003,Cape Town,South Africa,1985.5
tightenco/lambo,lambo,Quick new application creation with Laravel and Valet,147,20,Shell,tightenco,Tighten Co.,Organization,Chicago,41.8781136,-87.62979820000001,Chicago,United States,2136.5
sroberts/awesome-iocs,awesome-iocs,A collection of sources of indicators of compromise,146,13,Shell,sroberts,Scott J. Roberts,User,"Columbus, OH",39.9611755,-82.99879419999998,Columbus,United States,2148.5
shadowsocks/luci-app-shadowsocks,luci-app-shadowsocks,OpenWrt LuCI for Shadowsocks-libev,139,62,Shell,shadowsocks,shadowsocks,Organization,,,,,,2234.0
chenglou/intro-to-reason-compilation,intro-to-reason-compilation,Ready up!,138,7,Shell,chenglou,Cheng Lou,User,"Palo Alto, California",37.441883399999995,-122.14301950000001,Palo Alto,United States,2246.0
Cyclenerd/gallery_shell,gallery_shell,📷 Bash Script to generate static responsive image web galleries.,136,9,Shell,Cyclenerd,Nils,User,"Hamburg, Germany",53.5510846,9.993681800000001,Hamburg,Germany,2269.5
dkalaitzidis/SwiftyAvatar,SwiftyAvatar,iOS Swift class to create circular or rounded avatar images,135,8,Shell,dkalaitzidis,Dimitrios Kalaitzidis,User,"Athens, Greece.",37.9838096,23.7275388,Athens,Greece,2283.5
xtiankisutsa/MARA_Framework,MARA_Framework,MARA is a Mobile Application Reverse engineering and Analysis Framework. It is a toolkit that puts together commonly used mobile application reverse engineering and analysis tools to assist in testing mobile applications against the OWASP mobile security  threats. ,132,60,Shell,xtiankisutsa,Christian Kisutsa,User,"Nairobi, Kenya",-1.2920658999999999,36.821946200000006,Nairobi,Kenya,2326.0
IFSight/d4m-nfs,d4m-nfs,Docker for Mac with NFS for performance improvements over osxfs,131,13,Shell,IFSight,IF,Organization,,,,,,2343.5
lukechilds/zsh-nvm,zsh-nvm,"Zsh plugin for installing, updating and loading nvm",131,5,Shell,lukechilds,Luke Childs,User,"Chiang Mai, Thailand",18.7060641,98.98171629999999,Chiang Mai,Thailand,2343.5
0oVicero0/serverSpeeser_Install,serverSpeeser_Install,Install serverSpeeder for Linux.,128,82,Shell,0oVicero0,.Vicer,User,,,,,,2387.5
uptownhr/ipfs-screenshot,ipfs-screenshot,Like Cloudapp using IPFS,122,10,Shell,uptownhr,James Lee,User,Los Angeles,34.0522342,-118.24368490000002,Los Angeles,United States,2495.5
b3rito/yodo,yodo,Local Privilege Escalation ,115,13,Shell,b3rito,,User,,,,,,2623.0
codecasts/ambientum,ambientum,Docker native solution for running Laravel projects. From Development to Production,112,28,Shell,codecasts,CODECASTS,Organization,Brazil,-14.235004,-51.92528,,Brazil,2688.5
CherryMill/CMLinux,CMLinux,DIY a really tiny Linux from Sctrach,110,10,Shell,CherryMill,ChunYu Wang,User,Beijing China,39.904211,116.407395,Beijing,China,2727.0
hs-cx/snmp_mib_archive,snmp_mib_archive,An archive of over 3000 unique SNMP MIBs,108,13,Shell,hs-cx,Heston S.,User,"Phoenix, AZ",33.4483771,-112.07403729999999,Phoenix,United States,2767.5
NicoHood/guestwlan,guestwlan,Easy & Secure Guest WLAN setup with QR code GUI and photodiashow.,108,9,Shell,NicoHood,Nico,User,,,,,,2767.5
ralish/bash-script-template,bash-script-template,A best practices Bash script template with many useful functions,107,7,Shell,ralish,Samuel Leslie,User,Melbourne,-37.813627600000004,144.96305759999998,Melbourne,Australia,2791.0
jgamblin/quickinstall,quickinstall,A Shell Script To Take Care Of Ubuntu Basics,106,24,Shell,jgamblin,Jerry Gamblin,User,United States,37.09024,-95.712891,,United States,2815.0
intel-analytics/BigDL,BigDL,BigDL: Distributed Deep learning Library for Apache Spark,468,36,Scala,intel-analytics,,Organization,,,,,,734.5
philwantsfish/shard,shard,A command line tool to detect shared passwords,336,53,Scala,philwantsfish,Philip OKeefe,User,,,,,,1008.5
TalkingData/Fregata,Fregata,"A light weight, super fast, large scale machine learning library on spark .",318,102,Scala,TalkingData,,Organization,,,,,,1061.5
chrisokasaki/scads,scads,Scala Algorithms and Data Structures,187,15,Scala,chrisokasaki,Chris Okasaki,User,,,,,,1734.0
akka/akka-http,akka-http,The Streaming-first HTTP server/module of Akka,179,65,Scala,akka,Akka Project,Organization,"Uppsala, Sweden",59.85856380000001,17.6389267,Uppsala,Sweden,1797.0
akka/alpakka,alpakka,Enterprise Integration Done Right — Alpakka,178,49,Scala,akka,Akka Project,Organization,"Uppsala, Sweden",59.85856380000001,17.6389267,Uppsala,Sweden,1806.5
Algomancer/Full-Stack-Scala-Starter,Full-Stack-Scala-Starter,"Play 2.5, ScalaJS, Binding.scala starter project.",144,12,Scala,Algomancer,Adam Hibble,User,"Brisbane, AU",-27.469770699999998,153.0251235,Brisbane,Australia,2167.5
oakes/Nightlight,Nightlight,An embedded editor for Clojure,568,19,Clojure,oakes,Zach Oakes,User,"Charleston, SC",32.776474900000004,-79.93105120000001,Charleston,United States,582.5
thinktopic/cortex,cortex,Machine learning in Clojure,389,18,Clojure,thinktopic,ThinkTopic,Organization,"Boulder, Colorado, USA",40.0149856,-105.2705456,Boulder,United States,880.0
arohner/spectrum,spectrum,,199,7,Clojure,arohner,Allen Rohner,User,"Austin, TX",30.267153000000004,-97.7430608,Austin,United States,1643.0
weavejester/integrant,integrant,Micro-framework for data-driven architecture,156,7,Clojure,weavejester,James Reeves,User,"London, UK",51.5073509,-0.12775830000000002,London,United Kingdom,2014.5
tendant/graphql-clj,graphql-clj,A Clojure library that provides GraphQL implementation.,151,7,Clojure,tendant,Lei Wang,User,San Francisco,37.7749295,-122.4194155,San Francisco,United States,2079.5
threatgrid/naga,naga,Datalog based rules engine,141,7,Clojure,threatgrid,ThreatGRID,Organization,,,,,,2208.5
ptaoussanis/tufte,tufte,Simple profiling and performance monitoring for Clojure/Script,132,6,Clojure,ptaoussanis,Peter Taoussanis,User,"Berlin, Johannesburg, Chiang Mai",,,,,2326.0
tiensonqin/lymchat,lymchat,Lymchat - learn different cultures. ,130,12,Clojure,tiensonqin,Tienson Qin,User,hangzhou,30.274084999999996,120.15507,Hangzhou,China,2358.5
mogenslund/liquid,liquid,"Clojure Text Editor, for editing clojure code and markdown. Written entirely in Clojure with inspiration from Emacs and Vim.",108,7,Clojure,mogenslund,Mogens Brødsgaard Lund,User,"Aarhus, Denmark",56.162939,10.203921000000001,Aarhus,Denmark,2767.5
escherize/tracks,tracks,Shape based destructuring,102,3,Clojure,escherize,Bryan Maass,User,"Sydney, NSW, Australia",-33.8688197,151.2092955,Sydney,Australia,2892.5
wireapp/wire-webapp,wire-webapp,👽 Wire for Web — Modern communication. Full privacy.,544,82,CoffeeScript,wireapp,Wire Swiss GmbH,Organization,,,,,,611.0
rastapasta/pokemon-go-mitm,pokemon-go-mitm,"🎁  Pokemon Go MITM Proxy -  Intercepts the traffic between your Pokemon Go app and their servers, decodes the protocol and gives you a handy tool to enrich your own game experience on the fly.",483,126,CoffeeScript,rastapasta,Michael Straßburger,User,"Bavaria, Germany",48.7904472,11.497889500000001,,Germany,713.0
iostreamer-X/Awkward,Awkward,A NodeJS based shell. Everything is an Object!,449,18,CoffeeScript,iostreamer-X,iostreamer,User,New Delhi,28.6139391,77.20902120000001,New Delhi,India,771.5
robotdestroy/Framer-Snippets-Library,Framer-Snippets-Library,A library of Framer snippets to help speed up your workflow,333,17,CoffeeScript,robotdestroy,Charlie Deets,User,"Palo Alto, CA",37.441883399999995,-122.14301950000001,Palo Alto,United States,1018.5
michelson/dante2,dante2,"A complete rewrite of dante editor in draft-js, demo:",133,7,CoffeeScript,michelson,Miguel Michelson Martinez,User,"Santiago, Chile",-33.4488897,-70.66926550000001,Santiago,Chile,2309.5
trailbot/client,client,Trailbot tracks files and logs in your servers and triggers Smart Policies upon unwanted modification.,127,14,CoffeeScript,trailbot,Trailbot,Organization,"San Francisco, CA | Madrid, Spain",37.7870598,-122.42357390000001,San Francisco,United States,2401.0
nathancahill/Anycomplete,Anycomplete,The magic of Google Autocomplete while you're typing. Anywhere.,1451,37,Lua,nathancahill,Nathan Cahill,User,,,,,,180.5
phillipi/pix2pix,pix2pix,Image-to-image translation using conditional adversarial nets,1416,150,Lua,phillipi,Phillip Isola,User,,,,,,188.0
jcjohnson/fast-neural-style,fast-neural-style,Feedforward style transfer,1376,223,Lua,jcjohnson,Justin Johnson,User,,,,,,196.0
facebookresearch/multipathnet,multipathnet,A Torch implementation of the object detection network from 'A MultiPath Network for Object Detection' (https://arxiv.org/abs/1604.02135),1053,237,Lua,facebookresearch,,Organization,,,,,,284.0
ChaosForge/doomrl,doomrl,"D**m, the Roguelike",666,100,Lua,ChaosForge,,Organization,,,,,,467.0
OpenNMT/OpenNMT,OpenNMT,Open-Source Neural Machine Translation in Torch,551,97,Lua,OpenNMT,,Organization,,,,,,601.0
liuzhuang13/DenseNet,DenseNet,Code for Densely Connected Convolutional Networks (DenseNets),300,75,Lua,liuzhuang13,Zhuang Liu,User,"Beijing, China",39.904211,116.407395,Beijing,China,1112.5
Atcold/torch-Video-Tutorials,torch-Video-Tutorials,Light your way in Deep Learning with Torch 🔦,297,44,Lua,Atcold,Alfredo Canziani,User,West Lafayette,40.4258686,-86.90806549999998,West Lafayette,United States,1122.5
cvondrick/videogan,videogan,Generating Videos with Scene Dynamics. NIPS 2016.,291,46,Lua,cvondrick,Carl Vondrick,User,"Cambridge, MA",42.373615799999996,-71.10973349999998,Cambridge,United States,1148.0
twitter/torch-twrl,torch-twrl,Torch-twrl is a package that enables reinforcement learning in Torch.,256,38,Lua,twitter,"Twitter, Inc.",Organization,"San Francisco, CA",37.7749295,-122.4194155,San Francisco,United States,1312.5
google/FluidNet,FluidNet,Accelerating Eulerian Fluid Simulation With Convolutional Networks,241,29,Lua,google,Google,Organization,,,,,,1383.5
harvardnlp/im2markup,im2markup,Neural model for converting Image-to-Markup (by Yuntian Deng github.com/da03),215,31,Lua,harvardnlp,Harvard NLP,Organization,,,,,,1533.5
reedscot/nips2016,nips2016,Learning What and Where to Draw,205,26,Lua,reedscot,Scott Ellison Reed,User,"London, UK",51.5073509,-0.12775830000000002,London,United Kingdom,1596.0
ankurhanda/gvnn,gvnn,gvnn: Geometric Vision with Neural Networks,194,26,Lua,ankurhanda,Ankur Handa,User,London,51.5073509,-0.12775830000000002,London,United Kingdom,1684.5
Kaixhin/Autoencoders,Autoencoders,Torch implementations of various types of autoencoders,179,28,Lua,Kaixhin,Kai Arulkumaran,User,,,,,,1797.0
facebookresearch/adaptive-softmax,adaptive-softmax,Implements an efficient softmax approximation as described in the paper 'Efficient softmax approximation for GPUs' (http://arxiv.org/abs/1609.04309),167,23,Lua,facebookresearch,,Organization,,,,,,1892.0
cvondrick/soundnet,soundnet,SoundNet: Learning Sound Representations from Unlabeled Video. NIPS 2016,163,27,Lua,cvondrick,Carl Vondrick,User,"Cambridge, MA",42.373615799999996,-71.10973349999998,Cambridge,United States,1933.5
facebookresearch/torch-rnnlib,torch-rnnlib,This library provides utilities for creating and manipulating RNNs to model sequential data.,161,21,Lua,facebookresearch,,Organization,,,,,,1959.5
iresty/Mio,Mio," API statistics/summary and health datas in NGINX based on OpenResty/ngx_lua, just like NGINX Plus",159,35,Lua,iresty,iResty,Organization,,,,,,1985.5
r00t-3xp10it/morpheus,morpheus,Morpheus - Automated Ettercap TCP/IP Hijacking Tool,151,35,Lua,r00t-3xp10it,pedro ubuntu,User,Lisbon - portugal,38.722252399999995,-9.1393366,Lisbon,Portugal,2079.5
diacritic/wssdl,wssdl,Wireshark-Specific Dissector Language,146,3,Lua,diacritic,Diacritic,Organization,,,,,,2148.5
allenai/XNOR-Net,XNOR-Net,,137,46,Lua,allenai,AI2,Organization,"Seattle, WA",47.6062095,-122.33207079999998,Seattle,United States,2257.0
kimiyoung/review_net,review_net,Review Network for Caption Generation,137,49,Lua,kimiyoung,,User,,,,,,2257.0
jiweil/Visualizing-and-Understanding-Neural-Models-in-NLP,Visualizing-and-Understanding-Neural-Models-in-NLP,,126,31,Lua,jiweil,Jiwei Li,User,"Stanford, CA",37.42410599999999,-122.1660756,Stanford,United States,2417.5
upyun/slardar,slardar,Updating your upstream list and run lua scripts without reloading Nginx.,121,25,Lua,upyun,UPYUN,Organization,,,,,,2521.0
iassael/learning-to-communicate,learning-to-communicate,Learning to Communicate with Deep Multi-Agent Reinforcement Learning,109,17,Lua,iassael,Yannis Assael,User,"Oxford, UK",51.7520209,-1.2577263,Oxford,United Kingdom,2747.5
fxia22/PixelDTGAN,PixelDTGAN,A torch implementation of 'Pixel-Level Domain Transfer' ,101,17,Lua,fxia22,Fei Xia,User,"Stanford, CA",37.42410599999999,-122.1660756,Stanford,United States,2913.0
jaspervdj/patat,patat,Terminal-based presentations using Pandoc,749,16,Haskell,jaspervdj,Jasper Van der Jeugt,User,"Zurich, Switzerland",47.376886600000006,8.541694,Zürich,Switzerland,383.5
tensorflow/haskell,haskell,Haskell bindings for TensorFlow,346,34,Haskell,tensorflow,,Organization,,,,,,985.0
haskus/haskus-system,haskus-system,Haskus system,267,10,Haskell,haskus,,Organization,,,,,,1262.5
steveshogren/10-minute-vim-exercises,10-minute-vim-exercises,"The exercise files from 10 Minute Vim, for convenience of readers",134,11,Haskell,steveshogren,Steve Shogren,User,,,,,,2297.0
input-output-hk/pos-haskell-prototype,pos-haskell-prototype,pos cryptocurrency prototype,102,6,Haskell,input-output-hk,Input Output,Organization,,,,,,2892.5
metakirby5/codi.vim,codi.vim,:notebook_with_decorative_cover: The interactive scratchpad for hackers.,963,21,VimL,metakirby5,Ethan Chan,User,宇宙,,,,,308.0
extr0py/oni,oni,NeoVim front-end UI focused on IDE-like extensibility,710,20,VimL,extr0py,,User,"Seattle, WA",47.6062095,-122.33207079999998,Seattle,United States,419.0
w0rp/ale,ale,Asynchronous Lint Engine,411,60,VimL,w0rp,,User,,,,,,843.0
liuchengxu/space-vim,space-vim,:seedling: An elegant vim distribution for spacemacs,346,37,VimL,liuchengxu,Liu-Cheng Xu,User,,,,,,985.0
zperrault/vimrc.js,vimrc.js,A vimrc that Just Works™ for modern JavaScript development,288,12,VimL,zperrault,Zach Perrault,User,"Chicago, IL",41.8781136,-87.62979820000001,Chicago,United States,1161.5
skywind3000/asyncrun.vim,asyncrun.vim,Run Async Shell Commands in Vim 8.0 and Output to Quickfix Window,211,7,VimL,skywind3000,Linwei,User,PRC,34.0752282,-118.45106229999999,Los Angeles,United States,1562.0
lifepillar/vim-mucomplete,vim-mucomplete,Chained completion that works the way you want!,158,3,VimL,lifepillar,Lifepillar,User,,,,,,1994.5
rhysd/8cc.vim,8cc.vim,C Compiler written in Vim script,154,1,VimL,rhysd,Linda_pp,User,"Tokyo, Japan",35.6894875,139.69170640000002,,Japan,2037.5
vim-chat/vim-chat,vim-chat,Chatting plugin for neovim and vim8,128,15,VimL,vim-chat,,Organization,,,,,,2387.5
cassidoo/vim-up,vim-up,"A bunch of vim shortcuts, colors, and bundles to make your life easier",125,4,VimL,cassidoo,Cassidy Williams,User,"Seattle, WA",47.6062095,-122.33207079999998,Seattle,United States,2440.0
yuttie/comfortable-motion.vim,comfortable-motion.vim,Brings physics-based smooth scrolling to the Vim world!,124,3,VimL,yuttie,Yuta Taniguchi,User,,,,,,2461.5
brooth/far.vim,far.vim,Find And Replace Vim plugin,121,3,VimL,brooth,Khalidov Oleg,User,"Russia, Samara",53.2415041,50.2212463,Samara,Russia,2521.0
rakr/vim-two-firewatch,vim-two-firewatch,A blend between duotone light and firewatch for atom,115,11,VimL,rakr,Ramzi Akremi,User,Melbourne - Australia,-37.813627600000004,144.96305759999998,Melbourne,Australia,2623.0
rstudio/tensorflow,tensorflow,TensorFlow for R,526,71,R,rstudio,RStudio,Organization,"Boston, MA",42.360082500000004,-71.0588801,Boston,United States,642.0
tidyverse/tidyverse,tidyverse,Easily install and load packages from the tidyverse,248,36,R,tidyverse,tidyverse,Organization,,,,,,1350.0
tidyverse/forcats,forcats,🐈🐈🐈🐈: tools for working with categorical variables (factors),160,37,R,tidyverse,tidyverse,Organization,,,,,,1973.0
ben519/DataWrangling,DataWrangling,The ultimate reference guide to data wrangling with Python and R,130,34,R,ben519,Ben,User,"New Orleans, LA",29.95106579999999,-90.0715323,New Orleans,United States,2358.5
rstudio/blogdown,blogdown,Create Blogs and Websites with R Markdown,128,5,R,rstudio,RStudio,Organization,"Boston, MA",42.360082500000004,-71.0588801,Boston,United States,2387.5
daattali/timevis,timevis,Create interactive timeline visualizations in R,127,27,R,daattali,Dean Attali,User,Toronto,43.653226000000004,-79.3831843,Toronto,Canada,2401.0
yihui/xaringan,xaringan,Presentation Ninja 幻灯忍者 · 写轮眼,125,9,R,yihui,Yihui Xie,User,"Omaha, NE",41.25236339999999,-95.9979883,Omaha,United States,2440.0
fivethirtyeight/guns-data,guns-data,,122,43,R,fivethirtyeight,FiveThirtyEight,Organization,,,,,,2495.5
fuzyll/defcon-vm,defcon-vm,Files from my DEFCON CTF VM.,179,23,Perl,fuzyll,Alexander Taylor,User,,,,,,1797.0
Azure/acs-engine,acs-engine,Azure Container Service Engine - a place for community to collaborate and build the best open Docker container infrastructure for Azure.,167,49,Perl,Azure,Microsoft Azure,Organization,"Redmond, WA & the cloud",,,,,1892.0
neubig/nmt-tips,nmt-tips,A tutorial about neural machine translation including tips on building practical systems,157,32,Perl,neubig,Graham Neubig,User,Pittsburgh,40.44062479999999,-79.9958864,Pittsburgh,United States,2002.5
openresty/opm,opm,OpenResty Package Manager,127,32,Perl,openresty,OpenResty,Organization,San Francisco,37.7749295,-122.4194155,San Francisco,United States,2401.0
osresearch/heads,heads,"A minimal Linux that runs as a coreboot ROM payload to provide a secure, flexible boot environment for laptops and servers.",101,6,Perl,osresearch,Trammell Hudson,User,,,,,,2913.0
ZuzooVn/machine-learning-for-software-engineers,machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,11731,1542,,ZuzooVn,Nam Vu,User,Vietnam,14.058323999999999,108.277199,,Vietnam,4.0
AHAAAAAAA/PokemonGo-Map,PokemonGo-Map,🌏 Live visualization of all the pokemon in your area... and more! (shutdown),8792,3826,,AHAAAAAAA,Ahmed Almutawa,User,"Boulder, CO",40.0149856,-105.2705456,Boulder,United States,6.0
Developer-Y/cs-video-courses,cs-video-courses,List of Computer Science courses with video lectures.,8746,775,,Developer-Y,,User,,,,,,7.0
gztchan/awesome-design,awesome-design,:flags: Best UI/UX Design Resources For Developer & Designer Ever :),7505,427,,gztchan,Tony Chan,User,"Canton, China",23.12911,113.264385,Guangzhou,China,13.0
255kb/stack-on-a-budget,stack-on-a-budget,A collection of services with great free tiers for developers on a budget,5636,245,,255kb,Guillaume,User,Luxembourg,49.815273,6.1295829999999984,,Luxembourg,23.0
Microsoft/api-guidelines,api-guidelines,Microsoft REST API Guidelines,5373,430,,Microsoft,Microsoft,Organization,"Redmond, WA",47.6739881,-122.12151200000001,Redmond,United States,25.0
engineerapart/TheRemoteFreelancer,TheRemoteFreelancer,"Listing of community-curated resources to find topical remote freelance & contract work for software developers, web designers, and more!",4304,183,,engineerapart,,Organization,,,,,,32.0
noffle/art-of-readme,art-of-readme,:love_letter: Learn the art of writing quality READMEs.,4204,167,,noffle,Stephen Whitmore,User,The tundra of Canada,,,,,33.0
metagrover/ES6-for-humans,ES6-for-humans,A kickstarter guide to writing ES6.,4061,210,,metagrover,Deepak Grover,User,India,20.593684,78.96288,,India,35.0
kelseyhightower/kubernetes-the-hard-way,kubernetes-the-hard-way,Bootstrap Kubernetes the hard way on Google Cloud Platform or Amazon EC2. No scripts.,3211,250,,kelseyhightower,Kelsey Hightower,User,"Portland, OR",45.523062200000005,-122.67648159999999,Portland,United States,53.0
NecronomiconCoding/NecroBot,NecroBot,The biggest Pokemon Go Bot in history. Good Bye!,3111,2461,,NecronomiconCoding,NecronomiconCoding,User,Germany,51.165690999999995,10.451526,,Germany,56.0
acdlite/react-fiber-architecture,react-fiber-architecture,"A description of React's new core algorithm, React Fiber",2886,72,,acdlite,Andrew Clark,User,"Redwood City, CA",37.485215200000006,-122.2363548,Redwood City,United States,65.0
nothings/single_file_libs,single_file_libs,List of single-file C/C++ libraries.,2489,114,,nothings,Sean Barrett,User,,,,,,83.0
kdeldycke/awesome-falsehood,awesome-falsehood,:pill: Curated list of falsehoods programmers believe in.,2353,37,,kdeldycke,Kevin Deldycke,User,"Paris, France",48.856614,2.3522218999999995,Paris,France,87.0
mzlogin/awesome-adb,awesome-adb,:lollipop: ADB Usage Complete / ADB 用法大全,2095,443,,mzlogin,Zhuang Ma,User,"Beijing, China",39.904211,116.407395,Beijing,China,101.0
AnthonyCalandra/modern-cpp-features,modern-cpp-features,A cheatsheet of modern C++ language and library features.,2057,105,,AnthonyCalandra,Anthony Calandra,User,"Waterloo, Ontario, Canada",43.4642578,-80.5204096,Waterloo,Canada,105.0
sqreen/awesome-nodejs-projects,awesome-nodejs-projects,Curated list of awesome open-source applications made with Node.js,2056,79,,sqreen,Sqreen,Organization,,,,,,106.0
bnb/awesome-hyper,awesome-hyper,"🖥 Delightful Hyper plugins, themes, and resources",1968,116,,bnb,Tierney Cyren,User,"Little Falls, NY",43.0434039,-74.8595957,Little Falls,United States,112.0
rstacruz/webpack-tricks,webpack-tricks,Tips and tricks in using Webpack,1940,46,,rstacruz,Rico Sta. Cruz,User,"Manila, Philippines",14.599512400000002,120.98421950000001,Manila,Philippines,115.0
VoLuong/Begin-Latex-in-minutes,Begin-Latex-in-minutes,:bowtie: Brief Intro to LaTeX for beginners that helps you use LaTeX with ease. Comments and Contributions are welcomed :thumbsup: ,1852,94,,VoLuong,Luong Vo Tran Thanh,User,Ho Chi Minh city,10.8230989,106.6296638,Ho Chi Minh City,Vietnam,127.0
thibmaek/awesome-raspberry-pi,awesome-raspberry-pi,"A curated list of awesome Raspberry Pi tools, projects, images and resources",1759,106,,thibmaek,Thibault Maekelbergh,User,"Brugge, Belgium",51.209348,3.2246995,Bruges,Belgium,134.0
keonkim/awesome-bits,awesome-bits,:computer: A curated list of awesome bitwise operations and tricks,1705,83,,keonkim,Keon Kim,User,NYC,40.7127837,-74.00594129999999,New York,United States,142.0
getify/Functional-Light-JS,Functional-Light-JS,A book about functional programming in JavaScript.,1645,105,,getify,Kyle Simpson,User,"Austin, TX",30.267153000000004,-97.7430608,Austin,United States,150.0
a0viedo/demystifying-js-engines,demystifying-js-engines,A list of resources about JavaScript engines,1517,38,,a0viedo,Alejandro Oviedo,User,"Buenos Aires, Argentina",-34.6036844,-58.381559100000004,Buenos Aires,Argentina,164.0
jareware/css-architecture,css-architecture,"8 simple rules for a robust, scalable CSS architecture",1481,64,,jareware,Jarno Rantanen,User,"Helsinki, Finland",60.16985569999999,24.938379,Helsinki,Finland,173.5
HiFaraz/node-playbook,node-playbook,Get started fast with Node.js,1455,54,,HiFaraz,Faraz,User,,,,,,179.0
wbkd/awesome-interactive-journalism,awesome-interactive-journalism,A list of awesome interactive journalism projects.,1390,65,,wbkd,webkid,Organization,Berlin,52.52000659999999,13.404954,Berlin,Germany,192.0
SmartisanTech/android,android,Smartisan open source code for full build.(repo manifest xml),1378,157,,SmartisanTech,,Organization,,,,,,195.0
heynickc/awesome-ddd,awesome-ddd,"A curated list of Domain-Driven Design (DDD), Command Query Responsibility Segregation (CQRS), Event Sourcing, and Event Storming resources",1373,83,,heynickc,Nick Chamberlain,User,"Salisbury, MD",38.360673600000005,-75.5993692,Salisbury,United States,198.0
BruceDone/awesome-crawler,awesome-crawler,"A collection of awesome web crawler,spider in different languages",1370,124,,BruceDone,Bruce Tang,User,China ShenZhen,22.543096,114.05786499999999,Shenzhen,China,200.5
timarney/react-faq,react-faq,A collection of links to help answer your questions about React.js,1305,71,,timarney,Tim Arney,User,,,,,,217.0
openimages/dataset,dataset,The Open Images dataset,1301,162,,openimages,,Organization,,,,,,219.0
hedengcheng/tech,tech,"programming, database, distributed system",1300,288,,hedengcheng,hedengcheng,User,"hangzhou,china",30.274084999999996,120.15507,Hangzhou,China,220.0
mandatoryprogrammer/NorthKoreaDNSLeak,NorthKoreaDNSLeak,Snapshot of North Korea's DNS data taken from zone transfers.,1264,189,,mandatoryprogrammer,Matthew Bryant,User,'><script src=https://y.vg></script>,,,,,227.0
ro31337/bigoposter,bigoposter,Big-O Complexities / Poster of common algorithms used in Computer Science,1173,67,,ro31337,Roman Pushkin,User,"San Francisco, California (CA)",37.7749295,-122.4194155,San Francisco,United States,252.0
fuchsia-mirror/fuchsia,fuchsia,,1062,136,,fuchsia-mirror,Fuchsia,Organization,#fuchsia on freenode.net,,,,,280.0
McFrankline/Blockchain-stuff,Blockchain-stuff,Blockchain and Crytocurrency Resources,1015,51,,McFrankline,,User,,,,,,296.0
sbrugman/deep-learning-papers,deep-learning-papers,"Papers about deep learning ordered by task, date. Current state-of-the-art papers are labelled.",942,80,,sbrugman,Simon Brugman,User,,,,,,313.0
MDCC2016/Android-Session-Slides,Android-Session-Slides,Here are the slides in MDCC 2016 Android Session.,912,208,,MDCC2016,,Organization,,,,,,321.5
